Player,: Inukai Shoyo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190506 Top Kanto League 5sec vs Juntendo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,26:35.6,,,,,,,,,,,,,,,,,,,,,
End,04:24.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
26:47.4,00:11.8,0,1,0,1,4.336,95.513,51.953,35.89770048,139.935863, T 7,0,5.6,0,0,0,0,0,0,,0,0
26:47.5,00:11.9,0,1,0,1,4.336,95.513,51.953,35.8977008,139.9358623, T 7,0,5.6,0,0,0,0,0,0,,0,0
26:47.5,00:11.9,0,1,0,1,4.336,95.513,51.953,35.8977008,139.9358623, T 7,0,5.7,0,0,0,0,0,0,,0,0
26:47.6,00:12.0,0,1,0,1,4.336,95.457,51.988,35.8977008,139.9358623, T 7,0,5.7,0,0,0,0,0,0,,0,0
26:47.7,00:12.1,0,1,0,1,4.336,95.457,51.988,35.89770103,139.9358621, T 7,0,5.7,0,0,0,0,0,0,,0,0
26:47.7,00:12.1,0,1,0,1,4.336,95.457,51.988,35.89770103,139.9358621, T 7,0,5.8,0,0,0,0,0,0,,0,0
26:47.8,00:12.2,0,1,0,1,4.336,95.431,52.015,35.89770103,139.9358621, T 7,0,5.8,0,0,0,0,0,0,,0,0
26:47.9,00:12.3,0,1,0,1,4.336,95.431,52.015,35.89770151,139.9358622, T 7,0,5.8,0,0,0,0,0,0,,0,0
26:47.9,00:12.3,0,1,0,1,4.336,95.431,52.015,35.89770151,139.9358622, T 7,0,5.9,0,0,0,0,0,0,,0,0
26:48.0,00:12.4,0,1,0,1,4.336,95.444,52.068,35.89770151,139.9358622, T 7,0,5.9,0,0,0,0,0,0,,0,0
26:48.1,00:12.5,0,1,0,1,4.336,95.444,52.068,35.89770166,139.935862, T 7,0,5.9,0,0,0,0,0,0,,0,0
26:48.1,00:12.5,0,1,0,1,4.336,95.444,52.068,35.89770166,139.935862, T 7,0,6,0,0,0,0,0,0,,0,0
26:48.2,00:12.6,0,1,0,1,4.336,95.431,52.085,35.89770166,139.935862, T 7,0,6,0,0,0,0,0,0,,0,0
26:48.3,00:12.7,0,1,0,1,4.336,95.431,52.085,35.8977016,139.9358617, T 7,0,6,0,0,0,0,0,0,,0,0
26:48.3,00:12.7,0,1,0,1,4.336,95.431,52.085,35.8977016,139.9358617, T 7,0,6,0,0,0,0,0,0,,0,0
26:48.4,00:12.8,0,1,0,1,4.336,95.402,52.078,35.8977016,139.9358617, T 7,0,6.1,0,0,0,0,0,0,,0,0
26:48.5,00:12.9,0,1,0,1,4.336,95.402,52.078,35.89770176,139.9358616, T 7,0,6.1,0,0,0,0,0,0,,0,0
26:48.5,00:12.9,0,1,0,1,4.336,95.402,52.078,35.89770176,139.9358616, T 7,0,6.1,0,0,0,0,0,0,,0,0
26:48.6,00:13.0,0,1,0,1,4.336,95.389,52.095,35.89770176,139.9358616, T 7,0,6.2,0,0,0,0,0,0,,0,0
26:48.7,00:13.1,0,1,0,1,4.336,95.389,52.095,35.8977016,139.935861, T 7,0,6.2,0,0,0,0,0,0,,0,0
26:48.7,00:13.1,0,1,0,1,4.336,95.389,52.095,35.8977016,139.935861, T 7,0,6.2,0,0,0,0,0,0,,0,0
26:48.8,00:13.2,0,1,0,1,4.336,95.339,52.077,35.8977016,139.935861, T 7,0,6.3,0,0,0,0,0,0,,0,0
26:48.9,00:13.3,0,1,0,1,4.336,95.339,52.077,35.89770108,139.9358601, T 7,0,6.3,0,0,0,0,0,0,,0,0
26:48.9,00:13.3,0,1,0,1,4.336,95.339,52.077,35.89770108,139.9358601, T 7,0,6.3,0,0,0,0,0,0,,0,0
26:49.0,00:13.4,0,1,0,1,4.336,95.257,52.02,35.89770108,139.9358601, T 7,0,6.3,0,0,0,0,0,0,,0,0
26:49.1,00:13.5,0,1,0,1,4.336,95.257,52.02,35.89770007,139.9358596, T 7,0,6.4,0,0,0,0,0,0,,0,0
26:49.1,00:13.5,0,1,0,1,4.336,95.257,52.02,35.89770007,139.9358596, T 7,0,6.4,0,0,0,0,0,0,,0,0
26:49.2,00:13.6,0,1,0,1,4.336,95.21,51.908,35.89770007,139.9358596, T 7,0,6.4,0,0,0,0,0,0,,0,0
26:49.3,00:13.7,0,1,0,1,4.336,95.21,51.908,35.89769937,139.9358588, T 7,0,6.5,0,0,0,0,0,0,,0,0
26:49.3,00:13.7,0,1,0,1,4.336,95.21,51.908,35.89769937,139.9358588, T 7,0,6.5,0,0,0,0,0,0,,0,0
26:49.4,00:13.8,0,1,0,1,4.336,95.135,51.83,35.89769937,139.9358588, T 7,0,6.5,0,0,0,0,0,0,,0,0
26:49.5,00:13.9,0,1,0,1,4.336,95.135,51.83,35.89769925,139.9358582, T 7,0,6.5,0,0,0,0,0,0,,0,0
26:49.5,00:13.9,0,1,0,1,4.336,95.135,51.83,35.89769925,139.9358582, T 7,0,6.6,0,0,0,0,0,0,,0,0
26:49.6,00:14.0,0,1,0,1,4.336,95.081,51.817,35.89769925,139.9358582, T 7,0,6.6,0,0,0,0,0,0,,0,0
26:49.7,00:14.1,0,1,0,1,4.336,95.081,51.817,35.89769968,139.9358579, T 7,0,6.6,0,0,0,0,0,0,,0,0
26:49.7,00:14.1,0,1,0,1,4.336,95.081,51.817,35.89769968,139.9358579, T 7,0,6.6,0,0,0,0,0,0,,0,0
26:49.8,00:14.2,0,1,0,1,4.336,95.054,51.864,35.89769968,139.9358579, T 7,0,6.7,0,0,0,0,0,0,,0,0
26:49.9,00:14.3,0,1,0,1,4.336,95.054,51.864,35.89769974,139.9358571, T 7,0,6.7,0,0,0,0,0,0,,0,0
26:49.9,00:14.3,0,1,0,1,4.336,95.054,51.864,35.89769974,139.9358571, T 7,0,6.7,0,0,0,0,0,0,,0,0
26:50.0,00:14.4,0,1,0,1,4.336,94.987,51.871,35.89769974,139.9358571, T 7,0,6.7,0,0,0,0,0,0,,0,0
26:50.1,00:14.5,0,1,0,1,4.336,94.987,51.871,35.89770044,139.9358573, T 7,0,6.8,0,0,0,0,0,0,,0,0
26:50.1,00:14.5,0,1,0,1,4.336,94.987,51.871,35.89770044,139.9358573, T 7,0,6.8,0,0,0,0,0,0,,0,0
26:50.2,00:14.6,0,1,0,1,4.336,95.004,51.949,35.89770044,139.9358573, T 7,0,6.8,0,0,0,0,0,0,,0,0
26:50.3,00:14.7,0,1,0,1,4.336,95.004,51.949,35.89770149,139.935858, T 7,0,6.8,0,0,0,0,0,0,,0,0
26:50.3,00:14.7,0,1,0,1,4.336,95.004,51.949,35.89770149,139.935858, T 7,0,6.9,0,0,0,0,0,0,,0,0
26:50.4,00:14.8,0,1,0,1,4.336,95.062,52.065,35.89770149,139.935858, T 7,0,6.9,0,0,0,0,0,0,,0,0
26:50.5,00:14.9,0,1,0,1,4.336,95.062,52.065,35.8977022,139.9358589, T 7,0,6.9,0,0,0,0,0,0,,0,0
26:50.5,00:14.9,0,1,0,1,4.336,95.062,52.065,35.8977022,139.9358589, T 7,0,6.9,0,0,0,0,0,0,,0,0
26:50.6,00:15.0,0,1,0,1,4.336,95.143,52.144,35.8977022,139.9358589, T 7,0,7,0,0,0,0,0,0,,0,0
26:50.7,00:15.1,0,1,0,1,4.336,95.143,52.144,35.89770296,139.9358593, T 7,0,7,0,0,0,0,0,0,,0,0
26:50.7,00:15.1,0,1,0,1,4.336,95.143,52.144,35.89770296,139.9358593, T 7,0,7,0,0,0,0,0,0,,0,0
26:50.8,00:15.2,0,1,0,1,4.336,95.188,52.228,35.89770296,139.9358593, T 7,0,7,0,0,0,0,0,0,,0,0
26:50.9,00:15.3,0,1,0,1,4.336,95.188,52.228,35.8977034,139.9358596, T 7,0,7.1,0,0,0,0,0,0,,0,0
26:50.9,00:15.3,0,1,0,1,4.336,95.188,52.228,35.8977034,139.9358596, T 7,0,7.1,0,0,0,0,0,0,,0,0
26:51.0,00:15.4,0,1,0,1,4.336,95.21,52.277,35.8977034,139.9358596, T 7,0,7.1,0,0,0,0,0,0,,0,0
26:51.1,00:15.5,0,1,0,1,4.336,95.21,52.277,35.89770412,139.9358591, T 7,0,7.1,0,0,0,0,0,0,,0,0
26:51.1,00:15.5,0,1,0,1,4.336,95.21,52.277,35.89770412,139.9358591, T 7,0,7.2,0,0,0,0,0,0,,0,0
26:51.2,00:15.6,0,1,0,1,4.336,95.165,52.357,35.89770412,139.9358591, T 7,0,7.2,0,0,0,0,0,0,,0,0
26:51.3,00:15.7,0,1,0,1,4.336,95.165,52.357,35.8977048,139.9358589, T 7,0,7.2,0,0,0,0,0,0,,0,0
26:51.3,00:15.7,0,1,0,1,4.336,95.165,52.357,35.8977048,139.9358589, T 7,0,7.2,0,0,0,0,0,0,,0,0
26:51.4,00:15.8,0,1,0,1,4.336,95.146,52.433,35.8977048,139.9358589, T 7,0,7.3,0,0,0,0,0,0,,0,0
26:51.5,00:15.9,0,1,0,1,4.336,95.146,52.433,35.89770569,139.9358579, T 7,0,7.3,0,0,0,0,0,0,,0,0
26:51.5,00:15.9,0,1,0,1,4.336,95.146,52.433,35.89770569,139.9358579, T 7,0,7.3,0,0,0,0,0,0,,0,0
26:51.6,00:16.0,0,1,0,1,4.336,95.06,52.531,35.89770569,139.9358579, T 7,0,7.3,0,0,0,0,0,0,,0,0
26:51.7,00:16.1,0,1,0,1,4.336,95.06,52.531,35.89770633,139.9358578, T 7,0,7.4,0,0,0,0,0,0,,0,0
26:51.7,00:16.1,0,1,0,1,4.336,95.06,52.531,35.89770633,139.9358578, T 7,0,7.4,0,0,0,0,0,0,,0,0
26:51.8,00:16.2,0,1,0,1,4.336,95.049,52.602,35.89770633,139.9358578, T 7,0,7.4,0,0,0,0,0,0,,0,0
26:51.9,00:16.3,0,1,0,1,4.336,95.049,52.602,35.89770665,139.9358572, T 7,0,7.4,0,0,0,0,0,0,,0,0
26:51.9,00:16.3,0,1,0,1,4.336,95.049,52.602,35.89770665,139.9358572, T 7,0,7.5,0,0,0,0,0,0,,0,0
26:52.0,00:16.4,0,1,0,1,4.336,94.996,52.638,35.89770665,139.9358572, T 7,0,7.5,0,0,0,0,0,0,,0,0
26:52.1,00:16.5,0,1,0,1,4.336,94.996,52.638,35.89770709,139.9358576, T 7,0,7.5,0,0,0,0,0,0,,0,0
26:52.1,00:16.5,0,1,0,1,4.336,94.996,52.638,35.89770709,139.9358576, T 7,0,7.5,0,0,0,0,0,0,,0,0
26:52.2,00:16.6,0,1,0,1,4.336,95.031,52.686,35.89770709,139.9358576, T 7,0,7.6,0,0,0,0,0,0,,0,0
26:52.3,00:16.7,0,1,0,1,4.336,95.031,52.686,35.89770759,139.935858, T 7,0,7.6,0,0,0,0,0,0,,0,0
26:52.3,00:16.7,0,1,0,1,4.336,95.031,52.686,35.89770759,139.935858, T 7,0,7.6,0,0,0,0,0,0,,0,0
26:52.4,00:16.8,0,1,0,1,4.336,95.065,52.742,35.89770759,139.935858, T 7,0,7.6,0,0,0,0,0,0,,0,0
26:52.5,00:16.9,0,1,0,1,4.336,95.065,52.742,35.89770823,139.9358598, T 7,0,7.7,0,0,0,0,0,0,,0,0
26:52.5,00:16.9,0,1,0,1,4.336,95.065,52.742,35.89770823,139.9358598, T 7,0,7.7,0,0,0,0,0,0,,0,0
26:52.6,00:17.0,0,1,0,1,4.336,95.226,52.814,35.89770823,139.9358598, T 7,0,7.7,0,0,0,0,0,0,,0,0
26:52.7,00:17.1,0,1,0,1,4.336,95.226,52.814,35.8977091,139.9358612, T 7,0,7.7,0,0,0,0,0,0,,0,0
26:52.7,00:17.1,0,1,0,1,4.336,95.226,52.814,35.8977091,139.9358612, T 7,0,7.8,0,0,0,0,0,0,,0,0
26:52.8,00:17.2,0,1,0,1,4.336,95.356,52.91,35.8977091,139.9358612, T 7,0,7.8,0,0,0,0,0,0,,0,0
26:52.9,00:17.3,0,1,0,1,4.336,95.356,52.91,35.89770967,139.9358619, T 7,0,7.8,0,0,0,0,0,0,,0,0
26:52.9,00:17.3,0,1,0,1,4.336,95.356,52.91,35.89770967,139.9358619, T 7,0,7.8,0,0,0,0,0,0,,0,0
26:53.0,00:17.4,0,1,0,1,4.336,95.417,52.973,35.89770967,139.9358619, T 7,0,7.9,0,0,0,0,0,0,,0,0
26:53.1,00:17.5,0,1,0,1,4.336,95.417,52.973,35.89771004,139.9358619, T 7,0,7.9,0,0,0,0,0,0,,0,0
26:53.1,00:17.5,0,1,0,1,4.336,95.417,52.973,35.89771004,139.9358619, T 7,0,7.9,0,0,0,0,0,0,,0,0
26:53.2,00:17.6,0,1,0,1,4.336,95.422,53.014,35.89771004,139.9358619, T 7,0,8,0,0,0,0,0,0,,0,0
26:53.3,00:17.7,0,1,0,1,4.336,95.422,53.014,35.89771034,139.935862, T 7,0,8,0,0,0,0,0,0,,0,0
26:53.3,00:17.7,0,1,0,1,4.336,95.422,53.014,35.89771034,139.935862, T 7,0,8,0,0,0,0,0,0,,0,0
26:53.4,00:17.8,0,1,0,1,4.336,95.426,53.047,35.89771034,139.935862, T 7,0,8,0,0,0,0,0,0,,0,0
26:53.5,00:17.9,0,1,0,1,4.336,95.426,53.047,35.89771061,139.9358616, T 7,0,8,0,0,0,0,0,0,,0,0
26:53.5,00:17.9,0,1,0,1,4.336,95.426,53.047,35.89771061,139.9358616, T 7,0,8.1,0,0,0,0,0,0,,0,0
26:53.6,00:18.0,0,1,0,1,4.336,95.39,53.077,35.89771061,139.9358616, T 7,0,8.1,0,0,0,0,0,0,,0,0
26:53.7,00:18.1,0,1,0,1,4.336,95.39,53.077,35.89771073,139.9358614, T 7,0,8.1,0,0,0,0,0,0,,0,0
26:53.7,00:18.1,0,1,0,1,4.336,95.39,53.077,35.89771073,139.9358614, T 7,0,8.1,0,0,0,0,0,0,,0,0
26:53.8,00:18.2,0,1,0,1,4.336,95.374,53.091,35.89771073,139.9358614, T 7,0,8.2,0,0,0,0,0,0,,0,0
26:53.9,00:18.3,0,1,0,1,4.336,95.374,53.091,35.8977112,139.9358609, T 7,0,8.2,0,0,0,0,0,0,,0,0
26:53.9,00:18.3,0,1,0,1,4.336,95.374,53.091,35.8977112,139.9358609, T 7,0,8.2,0,0,0,0,0,0,,0,0
26:54.0,00:18.4,0,1,0,1,4.336,95.324,53.143,35.8977112,139.9358609, T 7,0,8.3,0,0,0,0,0,0,,0,0
26:54.1,00:18.5,0,1,0,1,4.336,95.324,53.143,35.89771163,139.9358605, T 7,0,8.3,0,0,0,0,0,0,,0,0
26:54.1,00:18.5,0,1,0,1,4.336,95.324,53.143,35.89771163,139.9358605, T 7,0,8.3,0,0,0,0,0,0,,0,0
26:54.2,00:18.6,0,1,0,1,4.336,95.293,53.19,35.89771163,139.9358605, T 7,0,8.3,0,0,0,0,0,0,,0,0
26:54.3,00:18.7,0,1,0,1,4.336,95.293,53.19,35.89771156,139.9358604, T 7,0,8.3,0,0,0,0,0,0,,0,0
26:54.3,00:18.7,0,1,0,1,4.336,95.293,53.19,35.89771156,139.9358604, T 7,0,8.4,0,0,0,0,0,0,,0,0
26:54.4,00:18.8,0,1,0,1,4.336,95.283,53.183,35.89771156,139.9358604, T 7,0,8.4,0,0,0,0,0,0,,0,0
26:54.5,00:18.9,0,1,0,1,4.336,95.283,53.183,35.8977113,139.9358598, T 7,0,8.4,0,0,0,0,0,0,,0,0
26:54.5,00:18.9,0,1,0,1,4.336,95.283,53.183,35.8977113,139.9358598, T 7,0,8.4,0,0,0,0,0,0,,0,0
26:54.6,00:19.0,0,1,0,1,4.336,95.225,53.153,35.8977113,139.9358598, T 7,0,8.5,0,0,0,0,0,0,,0,0
26:54.7,00:19.1,0,1,0,1,4.336,95.225,53.153,35.89771066,139.9358593, T 7,0,8.5,0,0,0,0,0,0,,0,0
26:54.7,00:19.1,0,1,0,1,4.336,95.225,53.153,35.89771066,139.9358593, T 7,0,8.5,0,0,0,0,0,0,,0,0
26:54.8,00:19.2,0,1,0,1,4.336,95.185,53.083,35.89771066,139.9358593, T 7,0,8.5,0,0,0,0,0,0,,0,0
26:54.9,00:19.3,0,1,0,1,4.336,95.185,53.083,35.89770996,139.9358583, T 7,0,8.6,0,0,0,0,0,0,,0,0
26:54.9,00:19.3,0,1,0,1,4.336,95.185,53.083,35.89770996,139.9358583, T 7,0,8.6,0,0,0,0,0,0,,0,0
26:55.0,00:19.4,0,1,0,1,4.336,95.093,53.005,35.89770996,139.9358583, T 7,0,8.6,0,0,0,0,0,0,,0,0
26:55.1,00:19.5,0,1,0,1,4.336,95.093,53.005,35.89770923,139.935857, T 8,0,8.6,0,0,0,0,0,0,,0,0
26:55.1,00:19.5,0,1,0,1,4.336,95.093,53.005,35.89770923,139.935857, T 8,0,8.7,0,0,0,0,0,0,,0,0
26:55.2,00:19.6,0,1,0,1,4.336,94.977,52.924,35.89770923,139.935857, T 8,0,8.7,0,0,0,0,0,0,,0,0
26:55.3,00:19.7,0,1,0,1,4.336,94.977,52.924,35.8977088,139.9358556, T 8,0,8.7,0,0,0,0,0,0,,0,0
26:55.3,00:19.7,0,1,0,1,4.336,94.977,52.924,35.8977088,139.9358556, T 8,0,8.8,0,0,0,0,0,0,,0,0
26:55.4,00:19.8,0,1,0,1,4.336,94.85,52.876,35.8977088,139.9358556, T 8,0,8.8,0,0,0,0,0,0,,0,0
26:55.5,00:19.9,0,1,0,1,4.336,94.85,52.876,35.8977083,139.935854, T 8,0,8.8,0,0,0,0,0,0,,0,0
26:55.5,00:19.9,0,1,0,1,4.336,94.85,52.876,35.8977083,139.935854, T 8,0,8.8,0,0,0,0,0,0,,0,0
26:55.6,00:20.0,0,1,0,1,4.336,94.705,52.821,35.8977083,139.935854, T 8,0,8.8,0,0,0,0,0,0,,0,0
26:55.7,00:20.1,0,1,0,1,4.336,94.705,52.821,35.89770846,139.9358529, T 8,0,8.9,0,0,0,0,0,0,,0,0
26:55.7,00:20.1,0,1,0,1,4.336,94.705,52.821,35.89770846,139.9358529, T 8,0,8.9,0,0,0,0,0,0,,0,0
26:55.8,00:20.2,0,1,0,1,4.336,94.605,52.839,35.89770846,139.9358529, T 8,0,9.1,0,0,0,0,0,0,,0,0
26:55.9,00:20.3,0,1,0,1,4.336,94.605,52.839,35.89770818,139.9358523, T 8,0,9.1,0,0,0,0,0,0,,0,0
26:55.9,00:20.3,0,1,0,1,4.336,94.605,52.839,35.89770818,139.9358523, T 8,0,9.1,0,0,0,0,0,0,,0,0
26:56.0,00:20.4,0,1,0,1,4.336,94.553,52.807,35.89770818,139.9358523, T 8,0,9.1,0,0,0,0,0,0,,0,0
26:56.1,00:20.5,0,1,0,1,4.336,94.553,52.807,35.89770839,139.935852, T 8,0,9.1,0,0,0,0,0,0,,0,0
26:56.1,00:20.5,0,1,0,1,4.336,94.553,52.807,35.89770839,139.935852, T 8,0,9.1,0,0,0,0,0,0,,0,0
26:56.2,00:20.6,0,1,0,1,4.336,94.53,52.831,35.89770839,139.935852, T 8,0,9.3,0,0,0,0,0,0,,0,0
26:56.3,00:20.7,0,1,0,1,4.336,94.53,52.831,35.89770834,139.9358509, T 8,0,9.4,0,0,0,0,0,0,,0,0
26:56.3,00:20.7,0,1,0,1,4.336,94.53,52.831,35.89770834,139.9358509, T 8,0,9.4,0,0,0,0,0,0,,0,0
26:56.4,00:20.8,0,1,0,1,4.336,94.43,52.825,35.89770834,139.9358509, T 8,0,9.4,0,0,0,0,0,0,,0,0
26:56.5,00:20.9,0,1,0,1,4.336,94.43,52.825,35.89770812,139.9358507, T 8,0,9.4,0,0,0,0,0,0,,0,0
26:56.5,00:20.9,0,1,0,1,4.336,94.43,52.825,35.89770812,139.9358507, T 8,0,9.5,0,0,0,0,0,0,,0,0
26:56.6,00:21.0,0,1,0,1,4.336,94.41,52.801,35.89770812,139.9358507, T 8,0,9.6,0,0,0,0,0,0,,0,0
26:56.7,00:21.1,0,1,0,1,4.336,94.41,52.801,35.89770748,139.9358508, T 8,0,9.6,0,0,0,0,0,0,,0,0
26:56.7,00:21.1,0,1,0,1,4.336,94.41,52.801,35.89770748,139.9358508, T 8,0,9.6,0,0,0,0,0,0,,0,0
26:56.8,00:21.2,0,1,0,1,4.336,94.422,52.73,35.89770748,139.9358508, T 8,0,9.6,0,0,0,0,0,0,,0,0
26:56.9,00:21.3,0,1,0,1,4.336,94.422,52.73,35.89770722,139.9358503, T 8,0,9.6,0,0,0,0,0,0,,0,0
26:56.9,00:21.3,0,1,0,1,4.336,94.422,52.73,35.89770722,139.9358503, T 8,0,9.8,0,0,0,0,0,0,,0,0
26:57.0,00:21.4,0,1,0,1,4.336,94.376,52.701,35.89770722,139.9358503, T 8,0,9.9,0,0,0,0,0,0,,0,0
26:57.1,00:21.5,0,1,0,1,4.336,94.376,52.701,35.89770615,139.9358495, T 8,0,9.9,0,0,0,0,0,0,,0,0
26:57.1,00:21.5,0,1,0,1,4.336,94.376,52.701,35.89770615,139.9358495, T 8,0,9.9,0,0,0,0,0,0,,0,0
26:57.2,00:21.6,0,1,0,1,4.336,94.298,52.582,35.89770615,139.9358495, T 8,0,9.9,0,0,0,0,0,0,,0,0
26:57.3,00:21.7,0,1,0,1,4.336,94.298,52.582,35.89770613,139.9358487, T 8,0,9.9,0,0,0,0,0,0,,0,0
26:57.3,00:21.7,0,1,0,1,4.336,94.298,52.582,35.89770613,139.9358487, T 8,0,10,0,0,0,0,0,0,,0,0
26:57.4,00:21.8,0,1,0,1,4.336,94.226,52.58,35.89770613,139.9358487, T 8,0,10.1,0,0,0,0,0,0,,0,0
26:57.5,00:21.9,0,1,0,1,4.336,94.226,52.58,35.89770536,139.9358504, T 8,0,10.2,0,0,0,0,0,0,,0,0
26:57.5,00:21.9,0,1,0,1,4.336,94.226,52.58,35.89770536,139.9358504, T 8,0,10.2,0,0,0,0,0,0,,0,0
26:57.6,00:22.0,0,1,0,1,4.336,94.382,52.495,35.89770536,139.9358504, T 8,0,10.2,0,0,0,0,0,0,,0,0
26:57.7,00:22.1,0,1,3,1,4.391,94.426,52.476,35.89770485,139.9358519, T 8,4.15,10.3,0,0,0,0,0,0,,4.15,2.988
26:57.7,00:22.1,0,1,2.976,1,4.447,94.471,52.457,35.89770485,139.9358519, T 8,4.15,10.3,0,0,0,0,0,0,,4.15,2.988
26:57.8,00:22.2,0,1,2.952,1,4.502,94.515,52.438,35.89770485,139.9358519, T 8,4.15,10.3,0,0,0,0,0,0,,4.15,2.988
26:57.9,00:22.3,0,1,2.964,1,4.611,94.586,52.421,35.89770439,139.9358543, T 8,-0.025,10.3,0,0,0,0,0,0,,-0.025,2.97
26:57.9,00:22.3,0,1,2.976,1,4.666,94.658,52.404,35.89770439,139.9358543, T 8,-0.025,10.4,0,0,0,0,0,0,,-0.025,2.97
26:58.0,00:22.4,0,1,2.988,1,4.721,94.729,52.387,35.89770439,139.9358543, T 8,-0.025,10.4,0,0,0,0,0,0,,-0.025,2.97
26:58.1,00:22.5,0,1,3.264,1,4.816,94.804,52.379,35.89770417,139.9358568, T 8,0.6,10.5,0,0,0,0,0,0,,0.6,3.402
26:58.1,00:22.5,0,1,3.54,1,4.879,94.879,52.37,35.89770417,139.9358568, T 8,0.6,10.5,0,0,0,0,0,0,,0.6,3.402
26:58.2,00:22.6,0,1,3.816,1,4.948,94.954,52.362,35.89770417,139.9358568, T 8,0.6,10.5,0,0,0,0,0,0,,0.6,3.402
26:58.3,00:22.7,0,1,3.96,1,5.039,95.033,52.345,35.89770372,139.9358594, T 8,0.875,10.6,0,0,0,0,0,0,,0.875,4.032
26:58.3,00:22.7,0,1,4.104,1,5.113,95.113,52.329,35.89770372,139.9358594, T 8,0.875,10.6,0,0,0,0,0,0,,0.875,4.032
26:58.4,00:22.8,0,1,4.248,1,5.191,95.192,52.312,35.89770372,139.9358594, T 8,0.875,10.6,0,0,0,0,0,0,,0.875,4.032
26:58.5,00:22.9,0,1,4.08,1,5.268,95.257,52.29,35.89770311,139.9358616, T 8,-0.05,10.6,0,0,0,0,0,0,,-0.05,3.996
26:58.5,00:22.9,0,1,3.912,1,5.342,95.322,52.267,35.89770311,139.9358616, T 8,-0.05,10.6,0,0,0,0,0,0,,-0.05,3.996
26:58.6,00:23.0,0,1,3.744,1,5.413,95.386,52.245,35.89770311,139.9358616, T 8,-0.05,10.7,0,0,0,0,0,0,,-0.05,3.996
26:58.7,00:23.1,0,1,3.876,1,5.483,95.446,52.21,35.89770217,139.9358635, T 8,-0.075,10.7,0,0,0,0,0,0,,-0.075,3.942
26:58.7,00:23.1,0,1,4.008,1,5.556,95.505,52.176,35.89770217,139.9358635, T 8,-0.075,10.7,0,0,0,0,0,0,,-0.075,3.942
26:58.8,00:23.2,0,1,4.14,1,5.632,95.565,52.141,35.89770217,139.9358635, T 8,-0.075,10.8,0,0,0,0,0,0,,-0.075,3.942
26:58.9,00:23.3,0,1,4.044,1,5.708,95.632,52.122,35.89770167,139.9358658, T 8,0.075,10.8,0,0,0,0,0,0,,0.075,3.996
26:58.9,00:23.3,0,1,3.948,1,5.782,95.699,52.104,35.89770167,139.9358658, T 8,0.075,10.8,0,0,0,0,0,0,,0.075,3.996
26:59.0,00:23.4,0,1,3.852,1,5.854,95.765,52.086,35.89770167,139.9358658, T 8,0.075,10.8,0,0,0,0,0,0,,0.075,3.996
26:59.1,00:23.5,0,1,3.9,1,5.926,95.838,52.075,35.89770139,139.9358682, T 8,-0.1,10.8,0,0,0,0,0,0,,-0.1,3.924
26:59.1,00:23.5,0,1,3.948,1,5.999,95.91,52.064,35.89770139,139.9358682, T 8,-0.1,10.9,0,0,0,0,0,0,,-0.1,3.924
26:59.2,00:23.6,0,1,3.996,1,6.072,95.982,52.054,35.89770139,139.9358682, T 8,-0.1,10.9,0,0,0,0,0,0,,-0.1,3.924
26:59.3,00:23.7,0,1,4.128,1,6.159,96.062,52.066,35.89770172,139.9358708, T 8,0.375,10.9,0,0,0,0,0,0,,0.375,4.194
26:59.3,00:23.7,0,1,4.26,1,6.236,96.143,52.078,35.89770172,139.9358708, T 8,0.375,11,0,0,0,0,0,0,,0.375,4.194
26:59.4,00:23.8,0,1,4.392,1,6.316,96.223,52.091,35.89770172,139.9358708, T 8,0.375,11,0,0,0,0,0,0,,0.375,4.194
26:59.5,00:23.9,0,1,4.236,1,6.396,96.284,52.093,35.89770178,139.9358729, T 8,-0.05,11,0,0,0,0,0,0,,-0.05,4.158
26:59.5,00:23.9,0,1,4.08,1,6.473,96.344,52.095,35.89770178,139.9358729, T 8,-0.05,11,0,0,0,0,0,0,,-0.05,4.158
26:59.6,00:24.0,0,1,3.924,1,6.547,96.405,52.098,35.89770178,139.9358729, T 8,-0.05,11.1,0,0,0,0,0,0,,-0.05,4.158
26:59.7,00:24.1,0,1,3.804,1,6.622,96.475,52.104,35.89770195,139.9358752, T 8,-0.575,11.1,0,0,0,0,0,0,,-0.575,3.744
26:59.7,00:24.1,0,1,3.684,1,6.692,96.545,52.11,35.89770195,139.9358752, T 8,-0.575,11.1,0,0,0,0,0,0,,-0.575,3.744
26:59.8,00:24.2,0,1,3.564,1,6.759,96.615,52.116,35.89770195,139.9358752, T 8,-0.575,11.1,0,0,0,0,0,0,,-0.575,3.744
26:59.9,00:24.3,0,1,3.672,1,6.826,96.677,52.109,35.89770175,139.9358773, T 8,-0.025,11.2,0,0,0,0,0,0,,-0.025,3.726
