Player,: Nagamitsu Ryo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190502 Top Kanto League 4sec vs Meiji Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,31:49.4,,,,,,,,,,,,,,,,,,,,,
End,02:40.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
32:01.7,00:12.3,0,1,4.86,1,4.846,106.34,69.416,35.89778003,139.9357643, T 12,-0.5,1.7,0,0,0,0,0,0,,-0.5,4.734
32:01.7,00:12.3,0,1,4.608,1,4.934,106.318,69.33,35.89778003,139.9357643, T 12,-0.5,1.7,0,0,0,0,0,0,,-0.5,4.734
32:01.8,00:12.4,0,1,4.356,1,5.017,106.295,69.244,35.89778003,139.9357643, T 12,-0.5,1.7,0,0,0,0,0,0,,-0.5,4.734
32:01.9,00:12.5,0,1,4.572,1,5.155,106.277,69.141,35.89777723,139.9357637, T 12,-0.075,1.7,0,0,0,0,0,0,,-0.075,4.68
32:01.9,00:12.5,0,1,4.788,1,5.242,106.258,69.037,35.89777723,139.9357637, T 12,-0.075,1.7,0,0,0,0,0,0,,-0.075,4.68
32:02.0,00:12.6,0,1,5.004,1,5.332,106.239,68.934,35.89777723,139.9357637, T 12,-0.075,1.7,0,0,0,0,0,0,,-0.075,4.68
32:02.1,00:12.7,0,1,4.848,1,5.455,106.249,68.835,35.89777457,139.935764, T 12,0.125,1.8,0,0,0,0,0,0,,0.125,4.77
32:02.1,00:12.7,0,1,4.692,1,5.544,106.258,68.737,35.89777457,139.935764, T 12,0.125,1.8,0,0,0,0,0,0,,0.125,4.77
32:02.2,00:12.8,0,1,4.536,1,5.629,106.267,68.638,35.89777457,139.935764, T 12,0.125,1.8,0,0,0,0,0,0,,0.125,4.77
32:02.3,00:12.9,0,1,4.68,1,5.807,106.305,68.526,35.89777153,139.9357653, T 12,-0.025,1.8,0,0,0,0,0,0,,-0.025,4.752
32:02.3,00:12.9,0,1,4.824,1,5.895,106.344,68.413,35.89777153,139.9357653, T 12,-0.025,1.8,0,0,0,0,0,0,,-0.025,4.752
32:02.4,00:13.0,0,1,4.968,1,5.986,106.382,68.301,35.89777153,139.9357653, T 12,-0.025,1.8,0,0,0,0,0,0,,-0.025,4.752
32:02.5,00:13.1,0,1,4.848,1,6.116,106.405,68.201,35.89776884,139.9357661, T 12,0.05,1.8,0,0,0,0,0,0,,0.05,4.788
32:02.5,00:13.1,0,1,4.728,1,6.205,106.428,68.102,35.89776884,139.9357661, T 12,0.05,1.8,0,0,0,0,0,0,,0.05,4.788
32:02.6,00:13.2,0,1,4.608,1,6.291,106.45,68.003,35.89776884,139.9357661, T 12,0.05,1.8,0,0,0,0,0,0,,0.05,4.788
32:02.7,00:13.3,0,1,4.668,1,6.424,106.466,67.902,35.89776611,139.9357666, T 12,-0.125,1.8,0,0,0,0,0,0,,-0.125,4.698
32:02.7,00:13.3,0,1,4.728,1,6.511,106.482,67.8,35.89776611,139.9357666, T 12,-0.125,1.9,0,0,0,0,0,0,,-0.125,4.698
32:02.8,00:13.4,0,1,4.788,1,6.599,106.498,67.699,35.89776611,139.9357666, T 12,-0.125,1.9,0,0,0,0,0,0,,-0.125,4.698
32:02.9,00:13.5,0,1,5.052,1,6.757,106.527,67.584,35.89776301,139.9357675, T 12,0.675,1.9,0,0,0,0,0,0,,0.675,5.184
32:02.9,00:13.5,0,1,5.316,1,6.853,106.556,67.47,35.89776301,139.9357675, T 12,0.675,1.9,0,0,0,0,0,0,,0.675,5.184
32:03.0,00:13.6,0,1,5.58,1,6.953,106.585,67.355,35.89776301,139.9357675, T 12,0.675,1.9,0,0,0,0,0,0,,0.675,5.184
32:03.1,00:13.7,0,1,5.328,1,7.064,106.617,67.261,35.89776045,139.9357686, T 12,0.025,1.9,0,0,0,0,0,0,,0.025,5.202
32:03.1,00:13.7,0,1,5.076,1,7.161,106.648,67.166,35.89776045,139.9357686, T 12,0.025,1.9,0,0,0,0,0,0,,0.025,5.202
32:03.2,00:13.8,0,1,4.824,1,7.252,106.68,67.072,35.89776045,139.9357686, T 12,0.025,1.9,0,0,0,0,0,0,,0.025,5.202
32:03.3,00:13.9,0,1,4.848,1,7.376,106.716,66.977,35.89775789,139.9357698, T 12,-0.475,1.9,0,0,0,0,0,0,,-0.475,4.86
32:03.3,00:13.9,0,1,4.872,1,7.466,106.752,66.882,35.89775789,139.9357698, T 12,-0.475,2,0,0,0,0,0,0,,-0.475,4.86
32:03.4,00:14.0,0,1,4.896,1,7.556,106.787,66.787,35.89775789,139.9357698, T 12,-0.475,2,0,0,0,0,0,0,,-0.475,4.86
32:03.5,00:14.1,0,1,4.776,1,7.646,106.81,66.71,35.89775579,139.9357706, T 12,-0.2,2,0,0,0,0,0,0,,-0.2,4.716
32:03.5,00:14.1,0,1,4.656,1,7.733,106.833,66.632,35.89775579,139.9357706, T 12,-0.2,2,0,0,0,0,0,0,,-0.2,4.716
32:03.6,00:14.2,0,1,4.536,1,7.818,106.856,66.554,35.89775579,139.9357706, T 12,-0.2,2,0,0,0,0,0,0,,-0.2,4.716
32:03.7,00:14.3,0,1,4.488,1,7.902,106.86,66.472,35.89775356,139.9357707, T 12,-0.35,2,0,0,0,0,0,0,,-0.35,4.464
32:03.7,00:14.3,0,1,4.44,1,7.985,106.863,66.39,35.89775356,139.9357707, T 12,-0.35,2,0,0,0,0,0,0,,-0.35,4.464
32:03.8,00:14.4,0,1,4.392,1,8.066,106.867,66.307,35.89775356,139.9357707, T 12,-0.35,2,0,0,0,0,0,0,,-0.35,4.464
32:03.9,00:14.5,0,1,4.524,1,8.159,106.876,66.22,35.89775119,139.935771, T 12,0.175,2,0,0,0,0,0,0,,0.175,4.59
32:03.9,00:14.5,0,1,4.656,1,8.244,106.885,66.132,35.89775119,139.935771, T 12,0.175,2,0,0,0,0,0,0,,0.175,4.59
32:04.0,00:14.6,0,1,4.788,1,8.331,106.895,66.044,35.89775119,139.935771, T 12,0.175,2,0,0,0,0,0,0,,0.175,4.59
32:04.1,00:14.7,0,1,4.8,1,8.441,106.92,65.952,35.89774869,139.9357718, T 12,0.3,2,0,0,0,0,0,0,,0.3,4.806
32:04.1,00:14.7,0,1,4.812,1,8.53,106.946,65.859,35.89774869,139.9357718, T 12,0.3,2.1,0,0,0,0,0,0,,0.3,4.806
32:04.2,00:14.8,0,1,4.824,1,8.62,106.972,65.766,35.89774869,139.9357718, T 12,0.3,2.1,0,0,0,0,0,0,,0.3,4.806
32:04.3,00:14.9,0,1,4.752,1,8.709,107.002,65.684,35.89774647,139.9357728, T 12,-0.125,2.1,0,0,0,0,0,0,,-0.125,4.716
32:04.3,00:14.9,0,1,4.68,1,8.796,107.032,65.602,35.89774647,139.9357728, T 12,-0.125,2.1,0,0,0,0,0,0,,-0.125,4.716
32:04.4,00:15.0,0,1,4.608,1,8.882,107.062,65.52,35.89774647,139.9357728, T 12,-0.125,2.1,0,0,0,0,0,0,,-0.125,4.716
32:04.5,00:15.1,0,1,4.728,1,9,107.1,65.428,35.89774398,139.9357741, T 12,0.1,2.1,0,0,0,0,0,0,,0.1,4.788
32:04.5,00:15.1,0,1,4.848,1,9.089,107.137,65.336,35.89774398,139.9357741, T 12,0.1,2.1,0,0,0,0,0,0,,0.1,4.788
32:04.6,00:15.2,0,1,4.968,1,9.179,107.174,65.244,35.89774398,139.9357741, T 12,0.1,2.1,0,0,0,0,0,0,,0.1,4.788
32:04.7,00:15.3,0,1,4.716,1,9.269,107.171,65.176,35.89774214,139.935774, T 12,-0.275,2.1,0,0,0,0,0,0,,-0.275,4.59
32:04.7,00:15.3,0,1,4.464,1,9.354,107.168,65.108,35.89774214,139.935774, T 12,-0.275,2.2,0,0,0,0,0,0,,-0.275,4.59
32:04.8,00:15.4,0,1,4.212,1,9.434,107.165,65.04,35.89774214,139.935774, T 12,-0.275,2.2,0,0,0,0,0,0,,-0.275,4.59
32:04.9,00:15.5,0,1,4.26,1,9.513,107.164,64.964,35.89774008,139.935774, T 12,-0.425,2.2,0,0,0,0,0,0,,-0.425,4.284
32:04.9,00:15.5,0,1,4.308,1,9.592,107.164,64.888,35.89774008,139.935774, T 12,-0.425,2.2,0,0,0,0,0,0,,-0.425,4.284
32:05.0,00:15.6,0,1,4.356,1,9.672,107.164,64.811,35.89774008,139.935774, T 12,-0.425,2.2,0,0,0,0,0,0,,-0.425,4.284
32:05.1,00:15.7,0,1,4.392,1,9.753,107.181,64.732,35.89773795,139.9357745, T 12,0.175,2.2,0,0,0,0,0,0,,0.175,4.41
32:05.1,00:15.7,0,1,4.428,1,9.835,107.198,64.654,35.89773795,139.9357745, T 12,0.175,2.2,0,0,0,0,0,0,,0.175,4.41
32:05.2,00:15.8,0,1,4.464,1,9.917,107.215,64.575,35.89773795,139.9357745, T 12,0.175,2.2,0,0,0,0,0,0,,0.175,4.41
32:05.3,00:15.9,0,1,4.452,1,10,107.25,64.501,35.89773595,139.9357757, T 12,0.05,2.2,0,0,0,0,0,0,,0.05,4.446
32:05.3,00:15.9,0,1,4.44,1,10.082,107.286,64.427,35.89773595,139.9357757, T 12,0.05,2.2,0,0,0,0,0,0,,0.05,4.446
32:05.4,00:16.0,0,1,4.428,1,10.164,107.321,64.353,35.89773595,139.9357757, T 12,0.05,2.3,0,0,0,0,0,0,,0.05,4.446
32:05.5,00:16.1,0,1,4.26,1,10.245,107.35,64.291,35.89773428,139.9357767, T 12,-0.375,2.3,0,0,0,0,0,0,,-0.375,4.176
32:05.5,00:16.1,0,1,4.092,1,10.322,107.378,64.23,35.89773428,139.9357767, T 12,-0.375,2.3,0,0,0,0,0,0,,-0.375,4.176
32:05.6,00:16.2,0,1,3.924,1,10.396,107.406,64.168,35.89773428,139.9357767, T 12,-0.375,2.3,0,0,0,0,0,0,,-0.375,4.176
32:05.7,00:16.3,0,1,3.96,1,10.503,107.425,64.085,35.89773204,139.9357773, T 12,-0.275,2.3,0,0,0,0,0,0,,-0.275,3.978
32:05.7,00:16.3,0,1,3.996,1,10.577,107.444,64.002,35.89773204,139.9357773, T 12,-0.275,2.3,0,0,0,0,0,0,,-0.275,3.978
32:05.8,00:16.4,0,1,4.032,1,10.651,107.462,63.919,35.89773204,139.9357773, T 12,-0.275,2.3,0,0,0,0,0,0,,-0.275,3.978
32:05.9,00:16.5,0,1,4.092,1,10.748,107.484,63.839,35.89772986,139.935778, T 12,0.2,2.3,0,0,0,0,0,0,,0.2,4.122
32:05.9,00:16.5,0,1,4.152,1,10.824,107.505,63.758,35.89772986,139.935778, T 12,0.2,2.3,0,0,0,0,0,0,,0.2,4.122
32:06.0,00:16.6,0,1,4.212,1,10.901,107.527,63.678,35.89772986,139.935778, T 12,0.2,2.3,0,0,0,0,0,0,,0.2,4.122
32:06.1,00:16.7,0,1,3.936,1,10.977,107.562,63.619,35.89772827,139.9357792, T 12,-0.45,2.3,0,0,0,0,0,0,,-0.45,3.798
32:06.1,00:16.7,0,1,3.66,1,11.047,107.596,63.56,35.89772827,139.9357792, T 12,-0.45,2.3,0,0,0,0,0,0,,-0.45,3.798
32:06.2,00:16.8,0,1,3.384,1,11.112,107.631,63.501,35.89772827,139.9357792, T 12,-0.45,2.3,0,0,0,0,0,0,,-0.45,3.798
32:06.3,00:16.9,0,1,3.192,1,11.175,107.648,63.445,35.89772678,139.9357797, T 12,-0.975,2.3,0,0,0,0,0,0,,-0.975,3.096
32:06.3,00:16.9,0,1,3,1,11.232,107.665,63.39,35.89772678,139.9357797, T 12,-0.975,2.4,0,0,0,0,0,0,,-0.975,3.096
32:06.4,00:17.0,0,1,2.808,1,11.286,107.682,63.335,35.89772678,139.9357797, T 12,-0.975,2.4,0,0,0,0,0,0,,-0.975,3.096
32:06.5,00:17.1,0,1,2.484,1,11.342,107.701,63.294,35.89772565,139.9357804, T 12,-1.075,2.4,0,0,0,0,0,0,,-1.075,2.322
32:06.5,00:17.1,0,1,2.16,1,11.385,107.72,63.252,35.89772565,139.9357804, T 12,-1.075,2.4,0,0,0,0,0,0,,-1.075,2.322
32:06.6,00:17.2,0,1,1.836,1,11.422,107.739,63.211,35.89772565,139.9357804, T 12,-1.075,2.4,0,0,0,0,0,0,,-1.075,2.322
32:06.7,00:17.3,0,1,1.572,1,11.454,107.745,63.19,35.8977251,139.9357806, T 12,-1.225,2.4,0,0,0,0,0,0,,-1.225,1.44
32:06.7,00:17.3,0,1,1.308,1,11.48,107.752,63.17,35.8977251,139.9357806, T 12,-1.225,2.4,0,0,0,0,0,0,,-1.225,1.44
32:06.8,00:17.4,0,1,1.044,1,11.502,107.759,63.149,35.8977251,139.9357806, T 12,-1.225,2.4,0,0,0,0,0,0,,-1.225,1.44
32:06.9,00:17.5,0,1,1.044,1,11.522,107.755,63.137,35.89772476,139.9357804, T 12,-0.55,2.4,0,0,0,0,0,0,,-0.55,1.044
32:06.9,00:17.5,0,1,1.044,1,11.541,107.751,63.124,35.89772476,139.9357804, T 12,-0.55,2.4,0,0,0,0,0,0,,-0.55,1.044
32:07.0,00:17.6,0,1,1.044,1,11.56,107.747,63.112,35.89772476,139.9357804, T 12,-0.55,2.4,0,0,0,0,0,0,,-0.55,1.044
32:07.1,00:17.7,0,1,0,1,11.56,107.747,63.112,35.89772461,139.9357808, T 12,0,2.4,0,0,0,0,0,0,,0,0.522
32:07.1,00:17.7,0,1,0,1,11.56,107.747,63.112,35.89772461,139.9357808, T 12,0,2.4,0,0,0,0,0,0,,0,0.522
32:07.2,00:17.8,0,1,0,1,11.56,107.777,63.095,35.89772461,139.9357808, T 12,0,2.4,0,0,0,0,0,0,,0,0.522
32:07.3,00:17.9,0,1,0,1,11.56,107.777,63.095,35.89772388,139.9357808, T 12,0,2.4,0,0,0,0,0,0,,0,0.261
32:07.3,00:17.9,0,1,0,1,11.56,107.777,63.095,35.89772388,139.9357808, T 12,0,2.5,0,0,0,0,0,0,,0,0.261
32:07.4,00:18.0,0,1,0,1,11.56,107.776,63.014,35.89772388,139.9357808, T 12,0,2.5,0,0,0,0,0,0,,0,0.261
32:07.5,00:18.1,0,1,0,1,11.56,107.776,63.014,35.89772322,139.9357809, T 12,0,2.5,0,0,0,0,0,0,,0,0.131
32:07.5,00:18.1,0,1,0,1,11.56,107.776,63.014,35.89772322,139.9357809, T 12,0,2.5,0,0,0,0,0,0,,0,0.131
32:07.6,00:18.2,0,1,0,1,11.56,107.791,62.94,35.89772322,139.9357809, T 12,0,2.5,0,0,0,0,0,0,,0,0.131
32:07.7,00:18.3,0,1,0,1,11.56,107.791,62.94,35.89772271,139.9357816, T 12,0,2.5,0,0,0,0,0,0,,0,0.065
32:07.7,00:18.3,0,1,0,1,11.56,107.791,62.94,35.89772271,139.9357816, T 12,0,2.5,0,0,0,0,0,0,,0,0.065
32:07.8,00:18.4,0,1,0,1,11.56,107.855,62.884,35.89772271,139.9357816, T 12,0,2.5,0,0,0,0,0,0,,0,0.065
32:07.9,00:18.5,0,1,0,1,11.56,107.855,62.884,35.89772214,139.9357824, T 12,0,2.5,0,0,0,0,0,0,,0,0.033
32:07.9,00:18.5,0,1,0,1,11.56,107.855,62.884,35.89772214,139.9357824, T 12,0,2.5,0,0,0,0,0,0,,0,0.033
32:08.0,00:18.6,0,1,0,1,11.56,107.92,62.821,35.89772214,139.9357824, T 12,0,2.5,0,0,0,0,0,0,,0,0.033
32:08.1,00:18.7,0,1,0,1,11.56,107.92,62.821,35.89772163,139.935783, T 12,0,2.5,0,0,0,0,0,0,,0,0.016
32:08.1,00:18.7,0,1,0,1,11.56,107.92,62.821,35.89772163,139.935783, T 12,0,2.5,0,0,0,0,0,0,,0,0.016
32:08.2,00:18.8,0,1,0,1,11.56,107.982,62.765,35.89772163,139.935783, T 12,0,2.5,0,0,0,0,0,0,,0,0.016
32:08.3,00:18.9,0,1,0,1,11.56,107.982,62.765,35.89772131,139.9357838, T 12,0,2.5,0,0,0,0,0,0,,0,0.008
32:08.3,00:18.9,0,1,0,1,11.56,107.982,62.765,35.89772131,139.9357838, T 12,0,2.5,0,0,0,0,0,0,,0,0.008
32:08.4,00:19.0,0,1,0,1,11.56,108.052,62.729,35.89772131,139.9357838, T 12,0,2.6,0,0,0,0,0,0,,0,0.008
32:08.5,00:19.1,0,1,0,1,11.56,108.052,62.729,35.89772111,139.9357844, T 12,0,2.6,0,0,0,0,0,0,,0,0.004
32:08.5,00:19.1,0,1,0,1,11.56,108.052,62.729,35.89772111,139.9357844, T 12,0,2.6,0,0,0,0,0,0,,0,0.004
32:08.6,00:19.2,0,1,0,1,11.56,108.103,62.706,35.89772111,139.9357844, T 12,0,2.6,0,0,0,0,0,0,,0,0.004
32:08.7,00:19.3,0,1,0,1,11.56,108.103,62.706,35.89772088,139.9357847, T 12,0,2.6,0,0,0,0,0,0,,0,0.002
32:08.7,00:19.3,0,1,0,1,11.56,108.103,62.706,35.89772088,139.9357847, T 12,0,2.6,0,0,0,0,0,0,,0,0.002
32:08.8,00:19.4,0,1,0,1,11.56,108.132,62.68,35.89772088,139.9357847, T 12,0,2.6,0,0,0,0,0,0,,0,0.002
32:08.9,00:19.5,0,1,0,1,11.56,108.132,62.68,35.89772086,139.935785, T 12,0,2.6,0,0,0,0,0,0,,0,0.001
32:08.9,00:19.5,0,1,0,1,11.56,108.132,62.68,35.89772086,139.935785, T 12,0,2.6,0,0,0,0,0,0,,0,0.001
32:09.0,00:19.6,0,1,0,1,11.56,108.16,62.679,35.89772086,139.935785, T 12,0,2.6,0,0,0,0,0,0,,0,0.001
32:09.1,00:19.7,0,1,0,1,11.56,108.16,62.679,35.89772065,139.935786, T 12,0,2.6,0,0,0,0,0,0,,0,0.001
32:09.1,00:19.7,0,1,0,1,11.56,108.16,62.679,35.89772065,139.935786, T 12,0,2.6,0,0,0,0,0,0,,0,0.001
32:09.2,00:19.8,0,1,0,1,11.56,108.243,62.656,35.89772065,139.935786, T 12,0,2.6,0,0,0,0,0,0,,0,0.001
32:09.3,00:19.9,0,1,0,1,11.56,108.243,62.656,35.89771965,139.9357859, T 12,0,2.6,0,0,0,0,0,0,,0,0
32:09.3,00:19.9,0,1,0,1,11.56,108.243,62.656,35.89771965,139.9357859, T 12,0,2.6,0,0,0,0,0,0,,0,0
32:09.4,00:20.0,0,1,0,1,11.56,108.239,62.544,35.89771965,139.9357859, T 12,0,2.6,0,0,0,0,0,0,,0,0
32:09.5,00:20.1,0,1,0,1,11.56,108.239,62.544,35.89771968,139.9357864, T 12,0,2.6,0,0,0,0,0,0,,0,0
32:09.5,00:20.1,0,1,0,1,11.56,108.239,62.544,35.89771968,139.9357864, T 12,0,2.6,0,0,0,0,0,0,,0,0
32:09.6,00:20.2,0,1,0,1,11.56,108.287,62.548,35.89771968,139.9357864, T 12,0,2.6,0,0,0,0,0,0,,0,0
32:09.7,00:20.3,0,1,0,1,11.56,108.287,62.548,35.89772011,139.9357861, T 12,0,2.7,0,0,0,0,0,0,,0,0
32:09.7,00:20.3,0,1,0,1,11.56,108.287,62.548,35.89772011,139.9357861, T 12,0,2.7,0,0,0,0,0,0,,0,0
32:09.8,00:20.4,0,1,0,1,11.56,108.255,62.595,35.89772011,139.9357861, T 12,0,2.7,0,0,0,0,0,0,,0,0
32:09.9,00:20.5,0,1,0,1,11.56,108.255,62.595,35.89771978,139.935786, T 12,0,2.7,0,0,0,0,0,0,,0,0
32:09.9,00:20.5,0,1,0,1,11.56,108.255,62.595,35.89771978,139.935786, T 12,0,2.7,0,0,0,0,0,0,,0,0
32:10.0,00:20.6,0,1,0,1,11.56,108.245,62.559,35.89771978,139.935786, T 12,0,2.7,0,0,0,0,0,0,,0,0
32:10.1,00:20.7,0,1,0,1,11.56,108.245,62.559,35.89771892,139.9357863, T 12,0,2.7,0,0,0,0,0,0,,0,0
32:10.1,00:20.7,0,1,0,1,11.56,108.245,62.559,35.89771892,139.9357863, T 12,0,2.7,0,0,0,0,0,0,,0,0
32:10.2,00:20.8,0,1,0,1,11.56,108.274,62.463,35.89771892,139.9357863, T 12,0,2.7,0,0,0,0,0,0,,0,0
32:10.3,00:20.9,0,1,0,1,11.56,108.274,62.463,35.89771758,139.9357868, T 12,0,2.7,0,0,0,0,0,0,,0,0
32:10.3,00:20.9,0,1,0,1,11.56,108.274,62.463,35.89771758,139.9357868, T 12,0,2.7,0,0,0,0,0,0,,0,0
32:10.4,00:21.0,0,1,0,1,11.56,108.316,62.315,35.89771758,139.9357868, T 12,0,2.7,0,0,0,0,0,0,,0,0
32:10.5,00:21.1,0,1,0,1,11.56,108.316,62.315,35.89771724,139.935787, T 12,0,2.7,0,0,0,0,0,0,,0,0
32:10.5,00:21.1,0,1,0,1,11.56,108.316,62.315,35.89771724,139.935787, T 12,0,2.8,0,0,0,0,0,0,,0,0
32:10.6,00:21.2,0,1,0,1,11.56,108.335,62.277,35.89771724,139.935787, T 12,0,2.8,0,0,0,0,0,0,,0,0
32:10.7,00:21.3,0,1,0,1,11.56,108.335,62.277,35.89771714,139.9357875, T 12,0,2.8,0,0,0,0,0,0,,0,0
32:10.7,00:21.3,0,1,0,1,11.56,108.335,62.277,35.89771714,139.9357875, T 12,0,2.8,0,0,0,0,0,0,,0,0
32:10.8,00:21.4,0,1,0,1,11.56,108.386,62.266,35.89771714,139.9357875, T 12,0,2.8,0,0,0,0,0,0,,0,0
32:10.9,00:21.5,0,1,0,1,11.56,108.386,62.266,35.89771721,139.9357875, T 12,0,2.8,0,0,0,0,0,0,,0,0
32:10.9,00:21.5,0,1,0,1,11.56,108.386,62.266,35.89771721,139.9357875, T 12,0,2.8,0,0,0,0,0,0,,0,0
32:11.0,00:21.6,0,1,0,1,11.56,108.384,62.274,35.89771721,139.9357875, T 12,0,2.8,0,0,0,0,0,0,,0,0
32:11.1,00:21.7,0,1,0,1,11.56,108.384,62.274,35.89771733,139.9357873, T 12,0,2.8,0,0,0,0,0,0,,0,0
32:11.1,00:21.7,0,1,0,1,11.56,108.384,62.274,35.89771733,139.9357873, T 12,0,2.8,0,0,0,0,0,0,,0,0
32:11.2,00:21.8,0,1,0,1,11.56,108.364,62.287,35.89771733,139.9357873, T 12,0,2.8,0,0,0,0,0,0,,0,0
32:11.3,00:21.9,0,1,0,1,11.56,108.364,62.287,35.8977173,139.935787, T 12,0,2.9,0,0,0,0,0,0,,0,0
32:11.3,00:21.9,0,1,0,1,11.56,108.364,62.287,35.8977173,139.935787, T 12,0,2.9,0,0,0,0,0,0,,0,0
32:11.4,00:22.0,0,1,0,1,11.56,108.341,62.284,35.8977173,139.935787, T 12,0,2.9,0,0,0,0,0,0,,0,0
32:11.5,00:22.1,0,1,0,1,11.56,108.341,62.284,35.89771749,139.935787, T 12,0,2.9,0,0,0,0,0,0,,0,0
32:11.5,00:22.1,0,1,0,1,11.56,108.341,62.284,35.89771749,139.935787, T 12,0,2.9,0,0,0,0,0,0,,0,0
32:11.6,00:22.2,0,1,0,1,11.56,108.339,62.305,35.89771749,139.935787, T 12,0,2.9,0,0,0,0,0,0,,0,0
32:11.7,00:22.3,0,1,0,1,11.56,108.339,62.305,35.89771729,139.9357865, T 12,0,2.9,0,0,0,0,0,0,,0,0
32:11.7,00:22.3,0,1,0,1,11.56,108.339,62.305,35.89771729,139.9357865, T 12,0,2.9,0,0,0,0,0,0,,0,0
32:11.8,00:22.4,0,1,0,1,11.56,108.294,62.282,35.89771729,139.9357865, T 12,0,2.9,0,0,0,0,0,0,,0,0
32:11.9,00:22.5,0,1,0,1,11.56,108.294,62.282,35.89771684,139.9357856, T 12,0,2.9,0,0,0,0,0,0,,0,0
32:11.9,00:22.5,0,1,0,1,11.56,108.294,62.282,35.89771684,139.9357856, T 12,0,2.9,0,0,0,0,0,0,,0,0
32:12.0,00:22.6,0,1,0,1,11.56,108.213,62.233,35.89771684,139.9357856, T 12,0,3,0,0,0,0,0,0,,0,0
32:12.1,00:22.7,0,1,0,1,11.56,108.213,62.233,35.89771655,139.9357845, T 12,0,3,0,0,0,0,0,0,,0,0
32:12.1,00:22.7,0,1,0,1,11.56,108.213,62.233,35.89771655,139.9357845, T 12,0,3,0,0,0,0,0,0,,0,0
32:12.2,00:22.8,0,1,0,1,11.56,108.116,62.201,35.89771655,139.9357845, T 12,0,3,0,0,0,0,0,0,,0,0
32:12.3,00:22.9,0,1,0,1,11.56,108.116,62.201,35.89771675,139.9357841, T 12,0,3,0,0,0,0,0,0,,0,0
32:12.3,00:22.9,0,1,0,1,11.56,108.116,62.201,35.89771675,139.9357841, T 12,0,3,0,0,0,0,0,0,,0,0
32:12.4,00:23.0,0,1,0,1,11.56,108.081,62.223,35.89771675,139.9357841, T 12,0,3,0,0,0,0,0,0,,0,0
32:12.5,00:23.1,0,1,0,1,11.56,108.081,62.223,35.89771644,139.9357836, T 12,0,3,0,0,0,0,0,0,,0,0
32:12.5,00:23.1,0,1,0,1,11.56,108.081,62.223,35.89771644,139.9357836, T 12,0,3,0,0,0,0,0,0,,0,0
32:12.6,00:23.2,0,1,0,1,11.56,108.027,62.188,35.89771644,139.9357836, T 12,0,3,0,0,0,0,0,0,,0,0
32:12.7,00:23.3,0,1,0,1,11.56,108.027,62.188,35.8977152,139.9357832, T 12,0,3,0,0,0,0,0,0,,0,0
32:12.7,00:23.3,0,1,0,1,11.56,108.027,62.188,35.8977152,139.9357832, T 12,0,3.1,0,0,0,0,0,0,,0,0
32:12.8,00:23.4,0,1,0,1,11.56,107.995,62.051,35.8977152,139.9357832, T 12,0,3.1,0,0,0,0,0,0,,0,0
32:12.9,00:23.5,0,1,0,1,11.56,107.995,62.051,35.897714,139.9357831, T 12,0,3.1,0,0,0,0,0,0,,0,0
32:12.9,00:23.5,0,1,0,1,11.56,107.995,62.051,35.897714,139.9357831, T 12,0,3.1,0,0,0,0,0,0,,0,0
32:13.0,00:23.6,0,1,0,1,11.56,107.983,61.917,35.897714,139.9357831, T 12,0,3.1,0,0,0,0,0,0,,0,0
32:13.1,00:23.7,0,1,0,1,11.56,107.983,61.917,35.89771297,139.935783, T 12,0,3.1,0,0,0,0,0,0,,0,0
32:13.1,00:23.7,0,1,0,1,11.56,107.983,61.917,35.89771297,139.935783, T 12,0,3.1,0,0,0,0,0,0,,0,0
32:13.2,00:23.8,0,1,0,1,11.56,107.978,61.803,35.89771297,139.935783, T 12,0,3.1,0,0,0,0,0,0,,0,0
32:13.3,00:23.9,0,1,0,1,11.56,107.978,61.803,35.89771205,139.9357829, T 12,0,3.1,0,0,0,0,0,0,,0,0
32:13.3,00:23.9,0,1,0,1,11.56,107.978,61.803,35.89771205,139.9357829, T 12,0,3.1,0,0,0,0,0,0,,0,0
32:13.4,00:24.0,0,1,0,1,11.56,107.967,61.702,35.89771205,139.9357829, T 12,0,3.1,0,0,0,0,0,0,,0,0
32:13.5,00:24.1,0,1,0,1,11.56,107.967,61.702,35.89771107,139.9357826, T 12,0,3.2,0,0,0,0,0,0,,0,0
32:13.5,00:24.1,0,1,0,1,11.56,107.967,61.702,35.89771107,139.9357826, T 12,0,3.2,0,0,0,0,0,0,,0,0
32:13.6,00:24.2,0,1,0,1,11.56,107.941,61.593,35.89771107,139.9357826, T 12,0,3.2,0,0,0,0,0,0,,0,0
32:13.7,00:24.3,0,1,0,1,11.56,107.941,61.593,35.89771002,139.9357823, T 11,0,3.2,0,0,0,0,0,0,,0,0
